Time,reference_time,gps_timestamp,deltaVelX,deltaVelY,deltaVelZ,deltaThetaX,deltaThetaY,deltaThetaZ,estLinearAccelX,estLinearAccelY,estLinearAccelZ,estLinearAccel:valid,estAngularRateX,estAngularRateY,estAngularRateZ,estAngularRate:valid,scaledAccelX,scaledAccelY,scaledAccelZ,scaledGyroX,scaledGyroY,scaledGyroZ,scaledMagX,scaledMagY,scaledMagZ,estGyroBiasX,estGyroBiasY,estGyroBiasZ,estGyroBias:valid,flagStop
1777416620525695419,1459678000000,  1459.683, 0.000035, 0.000016,-0.009965,-0.000018, 0.000027, 0.000188,-0.287997,-0.073535, 0.032314,1,-0.001580, 0.002800, 0.018570,1, 0.003471, 0.001571,-0.996124,-0.001581, 0.002801, 0.018570, 0.001309,-0.080181,-0.147148,-0.000001, 0.000001,-0.000000,1,1
1777416620535329279,1459698000000,  1459.703, 0.000037, 0.000016,-0.009963,-0.000008, 0.000033, 0.000185,-0.287723,-0.073929, 0.031845,1,-0.001132, 0.003103, 0.018496,1, 0.003561, 0.001545,-0.996170,-0.001133, 0.003104, 0.018496, 0.001592,-0.079817,-0.147129,-0.000001, 0.000001,-0.000000,1,1
1777416620545890102,1459698000000,  1459.703, 0.000037, 0.000016,-0.009963,-0.000008, 0.000033, 0.000185,-0.287723,-0.073929, 0.031845,1,-0.001132, 0.003103, 0.018496,1, 0.003561, 0.001545,-0.996170,-0.001133, 0.003104, 0.018496, 0.001592,-0.079817,-0.147129,-0.000001, 0.000001,-0.000000,1,1
1777416620564785318,1459718000000,  1459.723, 0.000042, 0.000007,-0.009962,-0.000007, 0.000028, 0.000190,-0.283530,-0.079428, 0.031938,1,-0.001076, 0.002989, 0.018776,1, 0.003893, 0.000992,-0.996164,-0.001077, 0.002990, 0.018776, 0.001567,-0.080425,-0.147930,-0.000001, 0.000001,-0.000000,1,1
1777416620574358810,1459738000000,  1459.743, 0.000041, 0.000021,-0.009957,-0.000015, 0.000029, 0.000181,-0.278835,-0.072839, 0.035389,1,-0.001423, 0.002903, 0.018395,1, 0.004023, 0.001667,-0.995823,-0.001424, 0.002904, 0.018395, 0.000943,-0.080536,-0.147086,-0.000001, 0.000001,-0.000000,1,1
1777416620584522650,1459738000000,  1459.743, 0.000041, 0.000021,-0.009957,-0.000015, 0.000029, 0.000181,-0.278835,-0.072839, 0.035389,1,-0.001423, 0.002903, 0.018395,1, 0.004023, 0.001667,-0.995823,-0.001424, 0.002904, 0.018395, 0.000943,-0.080536,-0.147086,-0.000001, 0.000001,-0.000000,1,1
1777416620594048977,1459758000000,  1459.763, 0.000044, 0.000016,-0.009958,-0.000010, 0.000031, 0.000186,-0.275515,-0.071983, 0.034632,1,-0.001011, 0.003134, 0.018580,1, 0.004303, 0.001764,-0.995902,-0.001012, 0.003135, 0.018580, 0.000945,-0.080586,-0.147267,-0.000001, 0.000001,-0.000000,1,1
1777416620604209668,1459758000000,  1459.763, 0.000044, 0.000016,-0.009958,-0.000010, 0.000031, 0.000186,-0.275515,-0.071983, 0.034632,1,-0.001011, 0.003134, 0.018580,1, 0.004303, 0.001764,-0.995902,-0.001012, 0.003135, 0.018580, 0.000945,-0.080586,-0.147267,-0.000001, 0.000001,-0.000000,1,1
1777416620623910111,1459778000000,  1459.783, 0.000037, 0.000018,-0.009958,-0.000014, 0.000038, 0.000184,-0.278632,-0.071909, 0.034388,1,-0.001141, 0.003320, 0.018517,1, 0.004017, 0.001777,-0.995926,-0.001142, 0.003320, 0.018517, 0.000890,-0.079827,-0.147003,-0.000001, 0.000001,-0.000000,1,1
1777416620639449830,1459798000000,  1459.803, 0.000033, 0.000012,-0.009959,-0.000010, 0.000033, 0.000182,-0.282558,-0.076052, 0.035357,1,-0.000897, 0.003419, 0.018414,1, 0.003677, 0.001359,-0.995825,-0.000898, 0.003420, 0.018414, 0.001350,-0.079683,-0.147116,-0.000001, 0.000001,-0.000000,1,1
1777416620649130614,1459818000000,  1459.823, 0.000033, 0.000013,-0.009962,-0.000012, 0.000027, 0.000187,-0.286463,-0.077320, 0.033123,1,-0.001208, 0.002918, 0.018482,1, 0.003341, 0.001241,-0.996051,-0.001209, 0.002919, 0.018482, 0.001444,-0.079972,-0.147565,-0.000001, 0.000001,-0.000000,1,1
1777416620659292768,1459818000000,  1459.823, 0.000033, 0.000013,-0.009962,-0.000012, 0.000027, 0.000187,-0.286463,-0.077320, 0.033123,1,-0.001208, 0.002918, 0.018482,1, 0.003341, 0.001241,-0.996051,-0.001209, 0.002919, 0.018482, 0.001444,-0.079972,-0.147565,-0.000001, 0.000001,-0.000000,1,1
1777416620678992749,1459838000000,  1459.838, 0.000034, 0.000008,-0.009958,-0.000012, 0.000038, 0.000185,-0.287555,-0.079999, 0.033976,1,-0.001320, 0.003264, 0.018466,1, 0.003293, 0.000980,-0.995962,-0.001320, 0.003265, 0.018466, 0.001705,-0.080122,-0.146520,-0.000001, 0.000001,-0.000000,1,1
1777416620688305381,1459858000000,  1459.858, 0.000029, 0.000016,-0.009953,-0.000013, 0.000036, 0.000187,-0.288620,-0.079155, 0.032846,1,-0.001371, 0.003074, 0.018569,1, 0.003083, 0.001302,-0.995669,-0.001382, 0.003309, 0.018659, 0.001657,-0.080032,-0.147005,-0.000001, 0.000001,-0.000000,1,1
1777416620698468202,1459858000000,  1459.858, 0.000029, 0.000016,-0.009953,-0.000013, 0.000036, 0.000187,-0.288620,-0.079155, 0.032846,1,-0.001371, 0.003074, 0.018569,1, 0.003083, 0.001302,-0.995669,-0.001382, 0.003309, 0.018659, 0.001657,-0.080032,-0.147005,-0.000001, 0.000001,-0.000000,1,1
1777416620708015324,1459878000000,  1459.878, 0.000037, 0.000018,-0.009958,-0.000011, 0.000038, 0.000187,-0.287571,-0.074334, 0.033692,1,-0.001402, 0.002921, 0.018215,1, 0.003579, 0.001665,-0.995922,-0.001236, 0.003280, 0.018367, 0.001592,-0.079997,-0.147237,-0.000001, 0.000001,-0.000000,1,1
1777416620718177811,1459878000000,  1459.878, 0.000037, 0.000018,-0.009958,-0.000011, 0.000038, 0.000187,-0.287571,-0.074334, 0.033692,1,-0.001402, 0.002921, 0.018215,1, 0.003579, 0.001665,-0.995922,-0.001236, 0.003280, 0.018367, 0.001592,-0.079997,-0.147237,-0.000001, 0.000001,-0.000000,1,1
1777416620737860311,1459898000000,  1459.898, 0.000046, 0.000015,-0.009958,-0.000014, 0.000032, 0.000188,-0.286519,-0.075566, 0.031437,1,-0.001226, 0.003303, 0.018359,1, 0.004036, 0.001503,-0.996055,-0.001267, 0.003227, 0.018609, 0.001374,-0.080573,-0.147798,-0.000001, 0.000001,-0.000000,1,1
1777416620747499356,1459918000000,  1459.918, 0.000044, 0.000017,-0.009955,-0.000011, 0.000027, 0.000182,-0.281527,-0.072727, 0.034013,1,-0.001110, 0.003127, 0.018460,1, 0.004297, 0.001743,-0.995768,-0.001100, 0.002941, 0.018312, 0.001601,-0.080788,-0.148366,-0.000001, 0.000001,-0.000000,1,1
1777416620757659084,1459918000000,  1459.918, 0.000044, 0.000017,-0.009955,-0.000011, 0.000027, 0.000182,-0.281527,-0.072727, 0.034013,1,-0.001110, 0.003127, 0.018460,1, 0.004297, 0.001743,-0.995768,-0.001100, 0.002941, 0.018312, 0.001601,-0.080788,-0.148366,-0.000001, 0.000001,-0.000000,1,1
1777416620767310536,1459938000000,  1459.938, 0.000043, 0.000017,-0.009955,-0.000015, 0.000038, 0.000185,-0.275053,-0.070043, 0.035815,1,-0.001367, 0.003543, 0.018345,1, 0.004373, 0.001858,-0.995616,-0.001451, 0.003681, 0.018421, 0.001381,-0.080594,-0.147815,-0.000001, 0.000001,-0.000000,1,1
1777416620777474209,1459938000000,  1459.938, 0.000043, 0.000017,-0.009955,-0.000015, 0.000038, 0.000185,-0.275053,-0.070043, 0.035815,1,-0.001367, 0.003543, 0.018345,1, 0.004373, 0.001858,-0.995616,-0.001451, 0.003681, 0.018421, 0.001381,-0.080594,-0.147815,-0.000001, 0.000001,-0.000000,1,1
1777416620787023757,1459958000000,  1459.958, 0.000036, 0.000011,-0.009956,-0.000016, 0.000032, 0.000186,-0.276660,-0.072387, 0.037431,1,-0.001408, 0.003516, 0.018725,1, 0.003901, 0.001494,-0.995620,-0.001545, 0.003349, 0.018641, 0.001481,-0.080239,-0.147089,-0.000001, 0.000001,-0.000000,1,1
1777416620797182170,1459958000000,  1459.958, 0.000036, 0.000011,-0.009956,-0.000016, 0.000032, 0.000186,-0.276660,-0.072387, 0.037431,1,-0.001408, 0.003516, 0.018725,1, 0.003901, 0.001494,-0.995620,-0.001545, 0.003349, 0.018641, 0.001481,-0.080239,-0.147089,-0.000001, 0.000001,-0.000000,1,1
1777416620816803062,1459978000000,  1459.978, 0.000042, 0.000015,-0.009962,-0.000013, 0.000032, 0.000185,-0.279808,-0.077936, 0.034977,1,-0.001431, 0.003276, 0.018634,1, 0.003983, 0.001385,-0.995992,-0.001385, 0.003248, 0.018595, 0.001302,-0.080080,-0.147111,-0.000001, 0.000001,-0.000000,1,1
1777416620826441421,1459998000000,  1459.998, 0.000031, 0.000015,-0.009963,-0.000014, 0.000035, 0.000189,-0.279926,-0.075506, 0.036444,1,-0.001395, 0.003397, 0.018683,1, 0.003544, 0.001529,-0.995968,-0.001393, 0.003432, 0.018724, 0.001766,-0.080031,-0.146675,-0.000001, 0.000001,-0.000000,1,1
1777416620836601464,1459998000000,  1459.998, 0.000031, 0.000015,-0.009963,-0.000014, 0.000035, 0.000189,-0.279926,-0.075506, 0.036444,1,-0.001395, 0.003397, 0.018683,1, 0.003544, 0.001529,-0.995968,-0.001393, 0.003432, 0.018724, 0.001766,-0.080031,-0.146675,-0.000001, 0.000001,-0.000000,1,1
1777416620846267601,1460008000000,  1460.013, 0.000034, 0.000012,-0.009957,-0.000012, 0.000038, 0.000192,-0.284255,-0.077197, 0.035093,1,-0.001324, 0.003598, 0.018960,1, 0.003477, 0.001375,-0.995852,-0.001325, 0.003599, 0.018960, 0.001988,-0.079887,-0.147467,-0.000001, 0.000001,-0.000000,1,1
1777416620856549842,1460008000000,  1460.013, 0.000034, 0.000012,-0.009957,-0.000012, 0.000038, 0.000192,-0.284255,-0.077197, 0.035093,1,-0.001324, 0.003598, 0.018960,1, 0.003477, 0.001375,-0.995852,-0.001325, 0.003599, 0.018960, 0.001988,-0.079887,-0.147467,-0.000001, 0.000001,-0.000000,1,1
1777416620876083385,1460028000000,  1460.033, 0.000031, 0.000015,-0.009950,-0.000014, 0.000032, 0.000185,-0.286454,-0.077613, 0.038736,1,-0.001261, 0.003165, 0.018591,1, 0.003318, 0.001345,-0.995478,-0.001262, 0.003166, 0.018591, 0.001652,-0.079743,-0.147534,-0.000001, 0.000001,-0.000000,1,1
1777416620895813513,1460048000000,  1460.053, 0.000038, 0.000012,-0.009959,-0.000012, 0.000032, 0.000187,-0.283985,-0.077166, 0.035412,1,-0.001087, 0.003213, 0.018510,1, 0.003637, 0.001401,-0.995815,-0.001088, 0.003214, 0.018510, 0.001709,-0.079741,-0.148407,-0.000001, 0.000001,-0.000000,1,1
1777416620905395393,1460068000000,  1460.073, 0.000035, 0.000021,-0.009960,-0.000009, 0.000033, 0.000192,-0.284613,-0.072103, 0.033812,1,-0.001292, 0.003308, 0.018875,1, 0.003641, 0.001933,-0.995975,-0.001293, 0.003309, 0.018875, 0.001715,-0.079923,-0.148290,-0.000001, 0.000001,-0.000000,1,1
1777416620915559677,1460068000000,  1460.073, 0.000035, 0.000021,-0.009960,-0.000009, 0.000033, 0.000192,-0.284613,-0.072103, 0.033812,1,-0.001292, 0.003308, 0.018875,1, 0.003641, 0.001933,-0.995975,-0.001293, 0.003309, 0.018875, 0.001715,-0.079923,-0.148290,-0.000001, 0.000001,-0.000000,1,1
1777416620925160760,1460088000000,  1460.093, 0.000036, 0.000012,-0.009958,-0.000007, 0.000031, 0.000193,-0.284755,-0.075350, 0.033953,1,-0.001129, 0.003178, 0.018984,1, 0.003697, 0.001614,-0.995959,-0.001129, 0.003179, 0.018984, 0.001413,-0.080377,-0.148065,-0.000001, 0.000001,-0.000000,1,1
1777416620935323822,1460088000000,  1460.093, 0.000036, 0.000012,-0.009958,-0.000007, 0.000031, 0.000193,-0.284755,-0.075350, 0.033953,1,-0.001129, 0.003178, 0.018984,1, 0.003697, 0.001614,-0.995959,-0.001129, 0.003179, 0.018984, 0.001413,-0.080377,-0.148065,-0.000001, 0.000001,-0.000000,1,1
1777416620955000525,1460108000000,  1460.113, 0.000039, 0.000008,-0.009960,-0.000016, 0.000033, 0.000192,-0.283670,-0.081190, 0.031998,1,-0.001409, 0.003219, 0.018996,1, 0.003873, 0.001033,-0.996156,-0.001409, 0.003220, 0.018996, 0.001390,-0.080292,-0.147780,-0.000001, 0.000001,-0.000000,1,1
1777416620974827094,1460128000000,  1460.133, 0.000041, 0.000013,-0.009962,-0.000011, 0.000034, 0.000183,-0.278327,-0.080093, 0.033126,1,-0.001155, 0.003204, 0.018498,1, 0.004056, 0.001150,-0.996052,-0.001156, 0.003205, 0.018498, 0.001572,-0.080515,-0.147636,-0.000001, 0.000001,-0.000000,1,1
1777416620984403419,1460148000000,  1460.153, 0.000041, 0.000027,-0.009963,-0.000010, 0.000037, 0.000181,-0.276515,-0.071172, 0.034910,1,-0.001363, 0.003422, 0.018263,1, 0.004086, 0.002071,-0.995875,-0.001363, 0.003423, 0.018263, 0.001460,-0.080212,-0.147238,-0.000001, 0.000001,-0.000000,1,1
1777416620994563332,1460148000000,  1460.153, 0.000041, 0.000027,-0.009963,-0.000010, 0.000037, 0.000181,-0.276515,-0.071172, 0.034910,1,-0.001363, 0.003422, 0.018263,1, 0.004086, 0.002071,-0.995875,-0.001363, 0.003423, 0.018263, 0.001460,-0.080212,-0.147238,-0.000001, 0.000001,-0.000000,1,1
1777416621004081863,1460168000000,  1460.173, 0.000038, 0.000018,-0.009963,-0.000014, 0.000025, 0.000191,-0.277909,-0.072362, 0.034834,1,-0.001444, 0.003028, 0.018724,1, 0.003947, 0.001964,-0.995883,-0.001444, 0.003029, 0.018724, 0.001256,-0.079884,-0.147574,-0.000001, 0.000001,-0.000000,1,1
1777416621014240128,1460168000000,  1460.173, 0.000038, 0.000018,-0.009963,-0.000014, 0.000025, 0.000191,-0.277909,-0.072362, 0.034834,1,-0.001444, 0.003028, 0.018724,1, 0.003947, 0.001964,-0.995883,-0.001444, 0.003029, 0.018724, 0.001256,-0.079884,-0.147574,-0.000001, 0.000001,-0.000000,1,1
1777416621033938163,1460188000000,  1460.193, 0.000029, 0.000013,-0.009955,-0.000014, 0.000035, 0.000184,-0.283662,-0.077084, 0.036664,1,-0.001423, 0.003206, 0.018666,1, 0.003406, 0.001496,-0.995695,-0.001423, 0.003207, 0.018666, 0.001530,-0.080019,-0.147368,-0.000001, 0.000001,-0.000000,1,1
1777416621049488548,1460208000000,  1460.213, 0.000026, 0.000012,-0.009955,-0.000017, 0.000027, 0.000182,-0.288837,-0.080420, 0.036507,1,-0.001461, 0.002809, 0.018467,1, 0.002935, 0.001172,-0.995709,-0.001462, 0.002810, 0.018467, 0.001266,-0.079554,-0.147810,-0.000001, 0.000001,-0.000000,1,1
1777416621059183812,1460228000000,  1460.233, 0.000037, 0.000019,-0.009953,-0.000013, 0.000029, 0.000183,-0.285308,-0.076416, 0.038056,1,-0.001374, 0.002905, 0.018374,1, 0.003352, 0.001597,-0.995549,-0.001375, 0.002906, 0.018374, 0.001846,-0.080038,-0.146990,-0.000001, 0.000001,-0.000000,1,1
1777416621069346558,1460228000000,  1460.233, 0.000037, 0.000019,-0.009953,-0.000013, 0.000029, 0.000183,-0.285308,-0.076416, 0.038056,1,-0.001374, 0.002905, 0.018374,1, 0.003352, 0.001597,-0.995549,-0.001375, 0.002906, 0.018374, 0.001846,-0.080038,-0.146990,-0.000001, 0.000001,-0.000000,1,1
1777416621089030353,1460248000000,  1460.248, 0.000044, 0.000026,-0.009958,-0.000006, 0.000031, 0.000187,-0.279940,-0.069385, 0.035118,1,-0.001044, 0.002967, 0.018553,1, 0.003962, 0.002330,-0.995846,-0.001044, 0.002968, 0.018553, 0.001130,-0.079741,-0.146934,-0.000001, 0.000001,-0.000000,1,1
1777416621108440363,1460268000000,  1460.268, 0.000044, 0.000019,-0.009963,-0.000013, 0.000031, 0.000196,-0.278965,-0.067488, 0.034647,1,-0.001020, 0.003030, 0.018681,1, 0.004240, 0.002182,-0.996058,-0.001122, 0.003046, 0.019160, 0.001177,-0.080239,-0.147622,-0.000001, 0.000001,-0.000000,1,1
1777416621118058612,1460288000000,  1460.288, 0.000041, 0.000005,-0.009963, 0.000001, 0.000035, 0.000187,-0.276436,-0.074255, 0.032598,1,-0.001118, 0.003080, 0.019226,1, 0.004242, 0.001249,-0.996152,-0.000602, 0.003285, 0.018935, 0.001578,-0.080573,-0.148033,-0.000001, 0.000001,-0.000000,1,1
1777416621128217987,1460288000000,  1460.288, 0.000041, 0.000005,-0.009963, 0.000001, 0.000035, 0.000187,-0.276436,-0.074255, 0.032598,1,-0.001118, 0.003080, 0.019226,1, 0.004242, 0.001249,-0.996152,-0.000602, 0.003285, 0.018935, 0.001578,-0.080573,-0.148033,-0.000001, 0.000001,-0.000000,1,1
1777416621147902764,1460308000000,  1460.308, 0.000037, 0.000006,-0.009956,-0.000006, 0.000032, 0.000187,-0.277803,-0.083218, 0.031954,1,-0.000710, 0.003567, 0.018905,1, 0.004046, 0.000812,-0.995876,-0.000677, 0.003405, 0.018843, 0.001189,-0.080496,-0.148167,-0.000001, 0.000001,-0.000000,1,1
1777416621157568974,1460328000000,  1460.328, 0.000037, 0.000011,-0.009953,-0.000023, 0.000032, 0.000190,-0.280649,-0.083515, 0.031242,1,-0.000717, 0.003674, 0.018745,1, 0.003843, 0.001033,-0.995824,-0.001414, 0.003518, 0.018843, 0.000850,-0.080405,-0.147387,-0.000001, 0.000001,-0.000000,1,1
1777416621167728738,1460328000000,  1460.328, 0.000037, 0.000011,-0.009953,-0.000023, 0.000032, 0.000190,-0.280649,-0.083515, 0.031242,1,-0.000717, 0.003674, 0.018745,1, 0.003843, 0.001033,-0.995824,-0.001414, 0.003518, 0.018843, 0.000850,-0.080405,-0.147387,-0.000001, 0.000001,-0.000000,1,1
1777416621177311100,1460348000000,  1460.348, 0.000038, 0.000020,-0.009947,-0.000010, 0.000028, 0.000185,-0.279854,-0.078707, 0.033808,1,-0.001396, 0.003631, 0.018777,1, 0.003767, 0.001661,-0.995412,-0.001226, 0.003282, 0.018641, 0.001310,-0.080508,-0.147536,-0.000001, 0.000001,-0.000000,1,1
1777416621187468587,1460348000000,  1460.348, 0.000038, 0.000020,-0.009947,-0.000010, 0.000028, 0.000185,-0.279854,-0.078707, 0.033808,1,-0.001396, 0.003631, 0.018777,1, 0.003767, 0.001661,-0.995412,-0.001226, 0.003282, 0.018641, 0.001310,-0.080508,-0.147536,-0.000001, 0.000001,-0.000000,1,1
1777416621207089421,1460368000000,  1460.368, 0.000033, 0.000024,-0.009948,-0.000007, 0.000035, 0.000187,-0.278828,-0.075256, 0.034806,1,-0.001297, 0.003309, 0.018696,1, 0.003552, 0.002105,-0.995393,-0.001076, 0.003420, 0.018673, 0.001333,-0.080276,-0.146848,-0.000001, 0.000001,-0.000000,1,1
1777416621226851991,1460388000000,  1460.388, 0.000036, 0.000011,-0.009972,-0.000008, 0.000041, 0.000192,-0.281660,-0.074801, 0.037725,1,-0.001393, 0.003549, 0.018851,1, 0.003573, 0.001488,-0.996364,-0.001141, 0.003720, 0.019013, 0.001673,-0.080033,-0.147878,-0.000001, 0.000001,-0.000000,1,1
1777416621236497535,1460408000000,  1460.408, 0.000038,-0.000011,-0.009962,-0.000015, 0.000024, 0.000185,-0.280804,-0.086027, 0.037140,1,-0.001588, 0.003577, 0.018825,1, 0.003758,-0.000118,-0.995852,-0.001569, 0.002973, 0.018640, 0.001518,-0.080156,-0.147771,-0.000001, 0.000001,-0.000000,1,1
1777416621246652689,1460408000000,  1460.408, 0.000038,-0.000011,-0.009962,-0.000015, 0.000024, 0.000185,-0.280804,-0.086027, 0.037140,1,-0.001588, 0.003577, 0.018825,1, 0.003758,-0.000118,-0.995852,-0.001569, 0.002973, 0.018640, 0.001518,-0.080156,-0.147771,-0.000001, 0.000001,-0.000000,1,1
1777416621256234013,1460418000000,  1460.423, 0.000038,-0.000003,-0.009958,-0.000017, 0.000030, 0.000179,-0.280590,-0.094448, 0.034756,1,-0.001643, 0.002940, 0.018298,1, 0.003747,-0.000150,-0.995887,-0.001643, 0.002941, 0.018298, 0.001571,-0.079641,-0.147492,-0.000001, 0.000001,-0.000000,1,1
1777416621266390611,1460418000000,  1460.423, 0.000038,-0.000003,-0.009958,-0.000017, 0.000030, 0.000179,-0.280590,-0.094448, 0.034756,1,-0.001643, 0.002940, 0.018298,1, 0.003747,-0.000150,-0.995887,-0.001643, 0.002941, 0.018298, 0.001571,-0.079641,-0.147492,-0.000001, 0.000001,-0.000000,1,1
1777416621286048945,1460438000000,  1460.443, 0.000022, 0.000004,-0.009954,-0.000019, 0.000026, 0.000177,-0.291321,-0.091427, 0.036865,1,-0.001731, 0.002696, 0.017898,1, 0.002712, 0.000180,-0.995670,-0.001731, 0.002697, 0.017898, 0.001112,-0.080101,-0.147070,-0.000001, 0.000001,-0.000000,1,1
1777416621305854846,1460458000000,  1460.463, 0.000020, 0.000022,-0.009956,-0.000018, 0.000026, 0.000173,-0.297868,-0.081121, 0.034068,1,-0.001785, 0.002672, 0.017473,1, 0.002102, 0.001256,-0.995953,-0.001786, 0.002673, 0.017473, 0.001363,-0.080085,-0.147494,-0.000001, 0.000001,-0.000000,1,1
1777416621315452447,1460478000000,  1460.483, 0.000017, 0.000032,-0.009955,-0.000018, 0.000036, 0.000178,-0.302624,-0.065864, 0.034712,1,-0.001846, 0.003250, 0.017556,1, 0.001676, 0.002838,-0.995885,-0.001847, 0.003251, 0.017556, 0.001530,-0.080043,-0.147453,-0.000001, 0.000001,-0.000000,1,1
1777416621325609194,1460478000000,  1460.483, 0.000017, 0.000032,-0.009955,-0.000018, 0.000036, 0.000178,-0.302624,-0.065864, 0.034712,1,-0.001846, 0.003250, 0.017556,1, 0.001676, 0.002838,-0.995885,-0.001847, 0.003251, 0.017556, 0.001530,-0.080043,-0.147453,-0.000001, 0.000001,-0.000000,1,1
1777416621335200999,1460498000000,  1460.503, 0.000058, 0.000072,-0.009976,-0.000009, 0.000040, 0.000184,-0.275331,-0.043625, 0.025906,1,-0.001201, 0.003541, 0.018120,1, 0.004529, 0.005124,-0.996781,-0.001202, 0.003542, 0.018120, 0.001522,-0.080213,-0.148132,-0.000001, 0.000001,-0.000000,1,1
1777416621345394151,1460498000000,  1460.503, 0.000058, 0.000072,-0.009976,-0.000009, 0.000040, 0.000184,-0.275331,-0.043625, 0.025906,1,-0.001201, 0.003541, 0.018120,1, 0.004529, 0.005124,-0.996781,-0.001202, 0.003542, 0.018120, 0.001522,-0.080213,-0.148132,-0.000001, 0.000001,-0.000000,1,1
1777416621365048799,1460518000000,  1460.523, 0.000061, 0.000029,-0.009965,-0.000006, 0.000037, 0.000208,-0.262383,-0.047094, 0.032850,1,-0.000621, 0.003625, 0.019763,1, 0.005764, 0.004772,-0.996075,-0.000622, 0.003626, 0.019763, 0.001517,-0.080412,-0.147871,-0.000001, 0.000001,-0.000000,1,1
1777416621384745446,1460538000000,  1460.543, 0.000070,-0.000018,-0.009965,-0.000006, 0.000026, 0.000193,-0.250352,-0.093317, 0.032025,1,-0.000651, 0.003127, 0.019757,1, 0.006659, 0.000053,-0.996170,-0.000651, 0.003128, 0.019757, 0.001408,-0.080414,-0.147544,-0.000001, 0.000001,-0.000000,1,1
1777416621394409508,1460558000000,  1460.563, 0.000063,-0.000015,-0.009951,-0.000003, 0.000038, 0.000184,-0.252958,-0.101722, 0.039667,1,-0.000436, 0.003431, 0.018963,1, 0.006340,-0.000807,-0.995393,-0.000436, 0.003432, 0.018963, 0.001065,-0.080245,-0.146977,-0.000001, 0.000001,-0.000000,1,1
1777416621404648065,1460558000000,  1460.563, 0.000063,-0.000015,-0.009951,-0.000003, 0.000038, 0.000184,-0.252958,-0.101722, 0.039667,1,-0.000436, 0.003431, 0.018963,1, 0.006340,-0.000807,-0.995393,-0.000436, 0.003432, 0.018963, 0.001065,-0.080245,-0.146977,-0.000001, 0.000001,-0.000000,1,1
1777416621414118635,1460578000000,  1460.583, 0.000044,-0.000003,-0.009967,-0.000010, 0.000024, 0.000179,-0.264127,-0.102994, 0.031194,1,-0.000899, 0.003019, 0.018265,1, 0.005239,-0.000937,-0.996256,-0.000899, 0.003020, 0.018265, 0.001359,-0.080628,-0.146942,-0.000001, 0.000001,-0.000000,1,1
1777416621424276344,1460578000000,  1460.583, 0.000044,-0.000003,-0.009967,-0.000010, 0.000024, 0.000179,-0.264127,-0.102994, 0.031194,1,-0.000899, 0.003019, 0.018265,1, 0.005239,-0.000937,-0.996256,-0.000899, 0.003020, 0.018265, 0.001359,-0.080628,-0.146942,-0.000001, 0.000001,-0.000000,1,1
1777416621443963528,1460598000000,  1460.603, 0.000030, 0.000048,-0.009962,-0.000001, 0.000039, 0.000191,-0.280581,-0.064909, 0.034437,1,-0.000619, 0.003304, 0.018680,1, 0.003612, 0.002955,-0.995923,-0.000620, 0.003305, 0.018680, 0.001260,-0.079992,-0.146794,-0.000001, 0.000001,-0.000000,1,1
1777416621459553633,1460618000000,  1460.623, 0.000013, 0.000012,-0.009967,-0.000014, 0.000032, 0.000191,-0.295212,-0.075462, 0.030764,1,-0.001099, 0.003346, 0.018935,1, 0.002188, 0.001882,-0.996295,-0.001100, 0.003347, 0.018935, 0.001349,-0.080037,-0.147584,-0.000001, 0.000001,-0.000000,1,1
1777416621469181882,1460638000000,  1460.643, 0.000005, 0.000021,-0.009966,-0.000010, 0.000034, 0.000195,-0.308840,-0.072724, 0.033713,1,-0.001099, 0.003073, 0.019215,1, 0.000861, 0.002171,-0.995993,-0.001099, 0.003074, 0.019215, 0.001130,-0.080004,-0.148262,-0.000001, 0.000001,-0.000000,1,1
